,id,index,datetime,rtt
68090,25,1221,2019-01-01 16:53:49,12.415
68091,25,1222,2019-01-01 16:54:25,13.822
68092,25,1223,2019-01-01 16:54:26,11.349
68093,25,1224,2019-01-01 16:54:27,25.073
68094,25,1225,2019-01-01 16:54:29,12.504
68095,25,1226,2019-01-01 16:54:29,13.832
68096,25,1227,2019-01-01 16:55:03,15.308
68097,25,1228,2019-01-01 16:55:04,11.974
68098,25,1229,2019-01-01 16:55:05,22.95
68099,25,1230,2019-01-01 16:55:05,27.319
68100,25,1231,2019-01-01 16:55:06,18.629
68101,25,1232,2019-01-01 16:55:07,19.776
68102,25,1233,2019-01-01 16:55:57,14.461
68103,25,1234,2019-01-01 16:55:58,10.934
68104,25,1235,2019-01-01 16:56:01,14.694
68105,25,1236,2019-01-01 16:56:41,13.07
68106,25,1237,2019-01-01 16:59:13,14.444
68107,25,1238,2019-01-01 16:59:15,11.798
68108,25,1239,2019-01-01 16:59:15,14.143
68109,25,1240,2019-01-01 16:59:16,10.989
68110,25,1241,2019-01-01 16:59:17,19.238
68111,25,1242,2019-01-01 17:01:13,22.634
68112,25,1243,2019-01-01 17:01:14,21.606
68113,25,1244,2019-01-01 17:01:14,19.219
68114,25,1245,2019-01-01 17:01:26,13.409
68115,25,1246,2019-01-01 17:01:51,11.153
68116,25,1247,2019-01-01 17:01:51,20.871
68117,25,1248,2019-01-01 17:01:51,27.966
68118,25,1249,2019-01-01 17:01:52,23.34
68119,25,1250,2019-01-01 17:01:52,14.581
68120,25,1251,2019-01-01 17:01:52,14.778
68121,25,1252,2019-01-01 17:01:52,10.797
68122,25,1253,2019-01-01 17:01:53,12.195
68123,25,1254,2019-01-01 17:01:53,14.503
68124,25,1255,2019-01-01 17:01:53,14.189
68125,25,1256,2019-01-01 17:01:53,11.184
68126,25,1257,2019-01-01 17:01:59,12.99
68127,25,1258,2019-01-01 17:02:52,12.238
68128,25,1259,2019-01-01 17:02:52,13.642
68129,25,1260,2019-01-01 17:02:52,12.773
68130,25,1261,2019-01-01 17:02:52,12.71
68131,25,1262,2019-01-01 17:02:54,13.414
68132,25,1263,2019-01-01 17:02:56,11.271
68133,25,1264,2019-01-01 17:03:29,15.225
68134,25,1265,2019-01-01 17:03:29,13.594
68135,25,1266,2019-01-01 17:03:31,15.507
68136,25,1267,2019-01-01 17:03:31,10.573
68137,25,1268,2019-01-01 17:03:31,14.122
68138,25,1269,2019-01-01 17:03:42,11.763
68139,25,1270,2019-01-01 17:04:06,12.312
68140,25,1271,2019-01-01 17:04:08,14.315
68141,25,1272,2019-01-01 17:04:09,14.272
68142,25,1273,2019-01-01 17:04:10,10.918
68143,25,1274,2019-01-01 17:04:11,10.43
68144,25,1275,2019-01-01 17:04:12,10.921
68145,25,1276,2019-01-01 17:04:17,15.096
68146,25,1277,2019-01-01 17:04:20,16.377
68147,25,1278,2019-01-01 17:05:06,17.573
68148,25,1279,2019-01-01 17:05:06,23.731
68149,25,1280,2019-01-01 17:05:08,14.163
68150,25,1281,2019-01-01 17:05:09,21.96
68151,25,1282,2019-01-01 17:05:10,10.455
68152,25,1283,2019-01-01 17:08:32,15.661
68153,25,1284,2019-01-01 17:08:32,18.431
68154,25,1285,2019-01-01 17:08:32,11.488
68155,25,1286,2019-01-01 17:08:33,11.132
68156,25,1287,2019-01-01 17:08:33,12.094
68157,25,1288,2019-01-01 17:08:33,11.296
68158,25,1289,2019-01-01 17:08:33,10.269
68159,25,1290,2019-01-01 17:08:33,11.3
68160,25,1291,2019-01-01 17:08:33,11.24
68161,25,1292,2019-01-01 17:08:33,13.616
68162,25,1293,2019-01-01 17:08:33,12.368
68163,25,1294,2019-01-01 17:08:34,11.703
68164,25,1295,2019-01-01 17:08:34,10.898
68165,25,1296,2019-01-01 17:08:34,12.254
68166,25,1297,2019-01-01 17:08:34,16.561
68167,25,1298,2019-01-01 17:08:34,16.807
68168,25,1299,2019-01-01 17:08:34,11.941
68169,25,1300,2019-01-01 17:08:34,10.382
68170,25,1301,2019-01-01 17:08:34,23.401
68171,25,1302,2019-01-01 17:08:35,14.806
68172,25,1303,2019-01-01 17:08:35,10.808
68173,25,1304,2019-01-01 17:08:36,10.912
68174,25,1305,2019-01-01 17:08:36,11.312
68175,25,1306,2019-01-01 17:10:03,12.705
68176,25,1307,2019-01-01 17:10:38,15.274
68177,25,1308,2019-01-01 17:10:40,21.625
68178,25,1309,2019-01-01 17:10:41,14.984
68179,25,1310,2019-01-01 17:10:42,17.071
68180,25,1311,2019-01-01 17:10:48,13.44
68181,25,1312,2019-01-01 17:11:20,18.558
68182,25,1313,2019-01-01 17:11:21,17.057
68183,25,1314,2019-01-01 17:11:23,15.071
68184,25,1315,2019-01-01 17:12:17,11.791
68185,25,1316,2019-01-01 17:12:17,15.009
68186,25,1317,2019-01-01 17:12:17,11.664
68187,25,1318,2019-01-01 17:12:19,15.564
68188,25,1319,2019-01-01 17:12:20,18.81
68189,25,1320,2019-01-01 17:12:25,11.41
68190,25,1321,2019-01-01 17:12:55,12.387
68191,25,1322,2019-01-01 17:12:56,14.761
68192,25,1323,2019-01-01 17:12:56,11.054
68193,25,1324,2019-01-01 17:12:57,10.948
68194,25,1325,2019-01-01 17:12:57,12.595
68195,25,1326,2019-01-01 17:12:58,12.596
68196,25,1327,2019-01-01 17:13:36,11.578
68197,25,1328,2019-01-01 17:13:36,10.74
68198,25,1329,2019-01-01 17:13:36,10.944
68199,25,1330,2019-01-01 17:13:38,10.483
68200,25,1331,2019-01-01 17:13:38,11.924
68201,25,1332,2019-01-01 17:13:38,13.57
68202,25,1333,2019-01-01 17:13:38,15.324
68203,25,1334,2019-01-01 17:13:38,11.198
68204,25,1335,2019-01-01 17:13:38,15.415
68205,25,1336,2019-01-01 17:13:39,11.214
68206,25,1337,2019-01-01 17:13:39,16.232
68207,25,1338,2019-01-01 17:13:40,12.166
68208,25,1339,2019-01-01 17:13:41,11.512
68209,25,1340,2019-01-01 17:14:28,13.757
68210,25,1341,2019-01-01 17:14:29,15.41
68211,25,1342,2019-01-01 17:14:32,14.614
68212,25,1343,2019-01-01 17:17:05,14.88
68213,25,1344,2019-01-01 17:17:05,12.205
68214,25,1345,2019-01-01 17:17:05,13.41
68215,25,1346,2019-01-01 17:17:06,12.788
68216,25,1347,2019-01-01 17:17:06,12.054
68217,25,1348,2019-01-01 17:17:07,11.614
68218,25,1349,2019-01-01 17:17:07,12.681
68219,25,1350,2019-01-01 17:17:07,13.909
68220,25,1351,2019-01-01 17:17:07,33.915
68221,25,1352,2019-01-01 17:17:07,11.702
68222,25,1353,2019-01-01 17:17:08,12.065
68223,25,1354,2019-01-01 17:17:08,12.329
68224,25,1355,2019-01-01 17:17:08,26.553
68225,25,1356,2019-01-01 17:17:08,11.153
68226,25,1357,2019-01-01 17:17:08,12.743
68227,25,1358,2019-01-01 17:17:09,21.081
68228,25,1359,2019-01-01 17:17:09,13.147
68229,25,1360,2019-01-01 17:17:09,13.089
68230,25,1361,2019-01-01 17:17:14,11.11
68231,25,1362,2019-01-01 17:19:02,14.296
68232,25,1363,2019-01-01 17:19:02,12.923
68233,25,1364,2019-01-01 17:19:03,12.622
68234,25,1365,2019-01-01 17:19:05,13.874
68235,25,1366,2019-01-01 17:19:06,18.214
68236,25,1367,2019-01-01 17:19:17,10.638
68237,25,1368,2019-01-01 17:19:17,14.664
68238,25,1369,2019-01-01 17:19:36,13.631
68239,25,1370,2019-01-01 17:19:37,11.531
68240,25,1371,2019-01-01 17:19:37,11.111
68241,25,1372,2019-01-01 17:19:40,13.808
68242,25,1373,2019-01-01 17:19:40,14.659
68243,25,1374,2019-01-01 17:19:40,14.694
68244,25,1375,2019-01-01 17:20:35,11.459
68245,25,1376,2019-01-01 17:21:11,13.791
68246,25,1377,2019-01-01 17:21:11,11.377
68247,25,1378,2019-01-01 17:21:24,165.524
68248,25,1379,2019-01-01 17:21:25,126.302
68249,25,1380,2019-01-01 17:21:54,20.112
68250,25,1381,2019-01-01 17:21:58,18.889
68251,25,1382,2019-01-01 17:22:05,17.456
68252,25,1383,2019-01-01 17:22:46,15.375
68253,25,1384,2019-01-01 17:22:53,156.683
68254,25,1385,2019-01-01 17:22:55,11.578
68255,25,1386,2019-01-01 17:25:55,19.539
68256,25,1387,2019-01-01 17:25:56,10.725
68257,25,1388,2019-01-01 17:25:56,13.367
68258,25,1389,2019-01-01 17:25:57,20.537
68259,25,1390,2019-01-01 17:25:57,19.872
68260,25,1391,2019-01-01 17:25:57,21.674
68261,25,1392,2019-01-01 17:25:57,10.845
68262,25,1393,2019-01-01 17:25:58,33.708
68263,25,1394,2019-01-01 17:25:58,10.661
68264,25,1395,2019-01-01 17:25:58,13.535
68265,25,1396,2019-01-01 17:25:58,18.469
68266,25,1397,2019-01-01 17:25:58,10.738
68267,25,1398,2019-01-01 17:26:00,10.26
68268,25,1399,2019-01-01 17:26:04,10.833
68269,25,1400,2019-01-01 17:27:20,13.692
68270,25,1401,2019-01-01 17:27:22,56.46
68271,25,1402,2019-01-01 17:27:51,11.155
68272,25,1403,2019-01-01 17:27:55,17.576
68273,25,1404,2019-01-01 17:27:56,12.207
68274,25,1405,2019-01-01 17:28:00,12.011
68275,25,1406,2019-01-01 17:28:00,12.638
68276,25,1407,2019-01-01 17:28:04,168.093
68277,25,1408,2019-01-01 17:28:25,11.142
68278,25,1409,2019-01-01 17:28:26,13.336
68279,25,1410,2019-01-01 17:28:27,13.481
68280,25,1411,2019-01-01 17:28:29,10.86
68281,25,1412,2019-01-01 17:28:29,13.18
68282,25,1413,2019-01-01 17:28:29,10.732
68283,25,1414,2019-01-01 17:28:29,26.638
68284,25,1415,2019-01-01 17:28:32,17.319
68285,25,1416,2019-01-01 17:28:34,12.267
68286,25,1417,2019-01-01 17:29:22,10.757
68287,25,1418,2019-01-01 17:29:22,42.608
68288,25,1419,2019-01-01 17:29:22,45.3
68289,25,1420,2019-01-01 17:29:24,11.45
68290,25,1421,2019-01-01 17:29:24,21.372
68291,25,1422,2019-01-01 17:29:24,13.892
68292,25,1423,2019-01-01 17:29:24,19.917
68293,25,1424,2019-01-01 17:29:27,11.67
68294,25,1425,2019-01-01 17:29:31,11.565
68295,25,1426,2019-01-01 17:30:11,84.639
68296,25,1427,2019-01-01 17:30:11,195.743
68297,25,1428,2019-01-01 17:30:11,23.226
68298,25,1429,2019-01-01 17:30:13,14.798
68299,25,1430,2019-01-01 17:30:23,197.029
68300,25,1431,2019-01-01 17:30:24,195.676
68301,25,1432,2019-01-01 17:30:46,23.537
68302,25,1433,2019-01-01 17:30:46,19.442
68303,25,1434,2019-01-01 17:30:47,13.745
68304,25,1435,2019-01-01 17:30:48,32.567
68305,25,1436,2019-01-01 17:31:36,129.762
68306,25,1437,2019-01-01 17:31:37,15.295
68307,25,1438,2019-01-01 17:31:37,15.178
68308,25,1439,2019-01-01 17:31:37,13.234
68309,25,1440,2019-01-01 17:34:40,11.541
68310,25,1441,2019-01-01 17:34:40,10.406
68311,25,1442,2019-01-01 17:34:41,12.646
68312,25,1443,2019-01-01 17:34:42,10.825
68313,25,1444,2019-01-01 17:34:42,13.08
68314,25,1445,2019-01-01 17:34:42,16.446
68315,25,1446,2019-01-01 17:34:43,15.576
68316,25,1447,2019-01-01 17:34:43,10.225
68317,25,1448,2019-01-01 17:34:43,159.042
68318,25,1449,2019-01-01 17:34:43,167.03
68319,25,1450,2019-01-01 17:34:43,11.804
68320,25,1451,2019-01-01 17:34:44,11.004
68321,25,1452,2019-01-01 17:34:44,10.584
68322,25,1453,2019-01-01 17:34:55,19.54
68323,25,1454,2019-01-01 17:36:17,19.266
68324,25,1455,2019-01-01 17:36:53,11.251
68325,25,1456,2019-01-01 17:36:54,12.441
68326,25,1457,2019-01-01 17:37:15,19.11
68327,25,1458,2019-01-01 17:37:17,10.86
68328,25,1459,2019-01-01 17:37:17,11.429
68329,25,1460,2019-01-01 17:37:18,12.613
68330,25,1461,2019-01-01 17:37:20,161.811
68331,25,1462,2019-01-01 17:37:20,9.812
68332,25,1463,2019-01-01 17:37:20,20.011
68333,25,1464,2019-01-01 17:37:20,164.575
68334,25,1465,2019-01-01 17:37:20,12.836
68335,25,1466,2019-01-01 17:37:21,10.707
68336,25,1467,2019-01-01 17:37:21,11.25
68337,25,1468,2019-01-01 17:37:21,10.889
68338,25,1469,2019-01-01 17:37:21,108.96
68339,25,1470,2019-01-01 17:37:21,82.297
68340,25,1471,2019-01-01 17:37:22,16.052
68341,25,1472,2019-01-01 17:37:23,10.282
68342,25,1473,2019-01-01 17:37:24,12.071
68343,25,1474,2019-01-01 17:38:19,14.012
68344,25,1475,2019-01-01 17:38:19,10.468
68345,25,1476,2019-01-01 17:38:22,183.538
68346,25,1477,2019-01-01 17:38:22,12.608
68347,25,1478,2019-01-01 17:38:28,14.55
68348,25,1479,2019-01-01 17:39:01,11.344
68349,25,1480,2019-01-01 17:39:02,10.802
68350,25,1481,2019-01-01 17:39:16,12.213
68351,25,1482,2019-01-01 17:39:43,16.325
68352,25,1483,2019-01-01 17:39:44,17.041
68353,25,1484,2019-01-01 17:39:44,12.692
68354,25,1485,2019-01-01 17:39:44,13.236
68355,25,1486,2019-01-01 17:39:44,14.085
68356,25,1487,2019-01-01 17:39:45,14.065
68357,25,1488,2019-01-01 17:39:45,14.4
68358,25,1489,2019-01-01 17:39:46,15.683
68359,25,1490,2019-01-01 17:39:46,64.285
68360,25,1491,2019-01-01 17:39:46,16.55
68361,25,1492,2019-01-01 17:39:51,19.075
68362,25,1493,2019-01-01 17:39:54,14.788
68363,25,1494,2019-01-01 17:40:34,14.281
68364,25,1495,2019-01-01 17:40:36,11.256
68365,25,1496,2019-01-01 17:43:27,14.808
68366,25,1497,2019-01-01 17:43:28,14.211
68367,25,1498,2019-01-01 17:43:28,15.896
68368,25,1499,2019-01-01 17:43:28,10.143
68369,25,1500,2019-01-01 17:43:28,16.599
68370,25,1501,2019-01-01 17:43:28,15.172
68371,25,1502,2019-01-01 17:43:29,15.358
68372,25,1503,2019-01-01 17:43:29,13.907
68373,25,1504,2019-01-01 17:43:30,10.734
68374,25,1505,2019-01-01 17:45:24,17.23
68375,25,1506,2019-01-01 17:45:24,13.703
68376,25,1507,2019-01-01 17:45:54,22.001
68377,25,1508,2019-01-01 17:45:54,12.845
68378,25,1509,2019-01-01 17:45:57,11.802
68379,25,1510,2019-01-01 17:45:57,14.432
68380,25,1511,2019-01-01 17:45:57,10.413
68381,25,1512,2019-01-01 17:46:07,19.713
68382,25,1513,2019-01-01 17:46:07,12.887
68383,25,1514,2019-01-01 17:46:56,20.126
68384,25,1515,2019-01-01 17:46:57,13.463
68385,25,1516,2019-01-01 17:46:57,15.122
68386,25,1517,2019-01-01 17:46:57,13.888
68387,25,1518,2019-01-01 17:46:57,15.309
68388,25,1519,2019-01-01 17:46:59,13.055
68389,25,1520,2019-01-01 17:47:04,15.33
68390,25,1521,2019-01-01 17:47:38,14.149
68391,25,1522,2019-01-01 17:48:14,13.625
68392,25,1523,2019-01-01 17:48:15,14.724
68393,25,1524,2019-01-01 17:48:17,13.49
68394,25,1525,2019-01-01 17:48:17,15.317
68395,25,1526,2019-01-01 17:48:17,12.378
68396,25,1527,2019-01-01 17:48:18,15.347
68397,25,1528,2019-01-01 17:48:19,14.227
68398,25,1529,2019-01-01 17:48:20,12.844
68399,25,1530,2019-01-01 17:48:22,26.896
68400,25,1531,2019-01-01 17:48:26,14.03
68401,25,1532,2019-01-01 17:49:12,11.041
68402,25,1533,2019-01-01 17:52:05,10.311
68403,25,1534,2019-01-01 17:52:06,11.544
68404,25,1535,2019-01-01 17:52:06,10.171
68405,25,1536,2019-01-01 17:52:06,10.91
68406,25,1537,2019-01-01 17:52:06,10.28
68407,25,1538,2019-01-01 17:52:06,12.387
68408,25,1539,2019-01-01 17:52:07,10.586
68409,25,1540,2019-01-01 17:52:07,12.968
68410,25,1541,2019-01-01 17:52:07,11.495
68411,25,1542,2019-01-01 17:52:08,10.926
68412,25,1543,2019-01-01 17:52:08,10.301
68413,25,1544,2019-01-01 17:52:09,10.736
68414,25,1545,2019-01-01 17:52:09,10.613
68415,25,1546,2019-01-01 17:52:09,12.335
68416,25,1547,2019-01-01 17:52:09,14.011
68417,25,1548,2019-01-01 17:52:10,11.414
68418,25,1549,2019-01-01 17:53:29,10.164
68419,25,1550,2019-01-01 17:53:31,15.403
68420,25,1551,2019-01-01 17:53:37,10.993
68421,25,1552,2019-01-01 17:54:03,14.196
68422,25,1553,2019-01-01 17:54:12,11.879
68423,25,1554,2019-01-01 17:54:36,12.245
68424,25,1555,2019-01-01 17:54:37,11.207
68425,25,1556,2019-01-01 17:54:37,11.707
68426,25,1557,2019-01-01 17:54:37,12.531
68427,25,1558,2019-01-01 17:54:37,13.555
68428,25,1559,2019-01-01 17:54:38,12.43
68429,25,1560,2019-01-01 17:54:38,15.912
68430,25,1561,2019-01-01 17:54:38,15.225
68431,25,1562,2019-01-01 17:54:39,18.27
68432,25,1563,2019-01-01 17:54:39,16.872
68433,25,1564,2019-01-01 17:54:44,11.638
68434,25,1565,2019-01-01 17:55:34,17.368
68435,25,1566,2019-01-01 17:56:09,15.068
68436,25,1567,2019-01-01 17:56:10,17.184
68437,25,1568,2019-01-01 17:56:10,24.815
68438,25,1569,2019-01-01 17:56:12,14.627
68439,25,1570,2019-01-01 17:56:47,18.961
68440,25,1571,2019-01-01 17:56:47,23.525
68441,25,1572,2019-01-01 17:56:51,12.65
68442,25,1573,2019-01-01 17:56:52,14.231
68443,25,1574,2019-01-01 17:56:52,14.684
68444,25,1575,2019-01-01 17:56:53,18.266
68445,25,1576,2019-01-01 17:56:53,10.47
68446,25,1577,2019-01-01 17:57:40,20.589
68447,25,1578,2019-01-01 17:57:40,11.993
68448,25,1579,2019-01-01 17:57:41,10.356
68449,25,1580,2019-01-01 17:57:41,10.366
68450,25,1581,2019-01-01 17:57:42,11.044
68451,25,1582,2019-01-01 17:57:42,12.059
68452,25,1583,2019-01-01 17:57:52,12.291
68453,25,1584,2019-01-01 18:00:35,13.325
68454,25,1585,2019-01-01 18:00:35,14.093
68455,25,1586,2019-01-01 18:00:35,14.902
68456,25,1587,2019-01-01 18:00:35,26.41
68457,25,1588,2019-01-01 18:00:36,12.763
68458,25,1589,2019-01-01 18:00:36,12.895
68459,25,1590,2019-01-01 18:00:36,17.04
68460,25,1591,2019-01-01 18:00:38,13.713
68461,25,1592,2019-01-01 18:00:38,13.363
68462,25,1593,2019-01-01 18:00:39,16.618
68463,25,1594,2019-01-01 18:02:00,17.798
68464,25,1595,2019-01-01 18:02:13,15.583
68465,25,1596,2019-01-01 18:02:36,14.653
68466,25,1597,2019-01-01 18:02:36,22.947
68467,25,1598,2019-01-01 18:02:36,14.78
68468,25,1599,2019-01-01 18:03:10,11.189
68469,25,1600,2019-01-01 18:03:11,10.752
68470,25,1601,2019-01-01 18:03:12,28.809
68471,25,1602,2019-01-01 18:03:13,15.336
68472,25,1603,2019-01-01 18:03:14,15.988
68473,25,1604,2019-01-01 18:03:15,14.973
68474,25,1605,2019-01-01 18:03:18,11.663
68475,25,1606,2019-01-01 18:03:19,17.195
68476,25,1607,2019-01-01 18:04:13,14.223
68477,25,1608,2019-01-01 18:04:14,14.497
68478,25,1609,2019-01-01 18:04:17,11.08
68479,25,1610,2019-01-01 18:04:17,10.415
68480,25,1611,2019-01-01 18:04:18,10.842
68481,25,1612,2019-01-01 18:04:49,12.26
68482,25,1613,2019-01-01 18:04:50,14.931
68483,25,1614,2019-01-01 18:04:50,14.518
68484,25,1615,2019-01-01 18:05:26,14.089
68485,25,1616,2019-01-01 18:05:27,11.249
68486,25,1617,2019-01-01 18:05:27,13.371
68487,25,1618,2019-01-01 18:05:30,17.18
68488,25,1619,2019-01-01 18:06:20,13.909
68489,25,1620,2019-01-01 18:06:20,21.94
68490,25,1621,2019-01-01 18:06:21,15.974
68491,25,1622,2019-01-01 18:06:21,12.666
68492,25,1623,2019-01-01 18:06:23,19.434
68493,25,1624,2019-01-01 18:06:24,21.746
68494,25,1625,2019-01-01 18:06:28,11.82
68495,25,1626,2019-01-01 18:09:22,11.534
68496,25,1627,2019-01-01 18:09:22,10.411
68497,25,1628,2019-01-01 18:09:22,11.028
68498,25,1629,2019-01-01 18:09:23,27.216
68499,25,1630,2019-01-01 18:09:24,10.874
68500,25,1631,2019-01-01 18:09:24,10.511
68501,25,1632,2019-01-01 18:09:24,13.106
68502,25,1633,2019-01-01 18:09:26,15.239
68503,25,1634,2019-01-01 18:11:27,13.439
68504,25,1635,2019-01-01 18:11:28,11.378
68505,25,1636,2019-01-01 18:11:40,17.735
68506,25,1637,2019-01-01 18:11:40,13.52
68507,25,1638,2019-01-01 18:11:41,22.348
68508,25,1639,2019-01-01 18:11:42,16.495
68509,25,1640,2019-01-01 18:11:42,12.479
68510,25,1641,2019-01-01 18:11:42,12.008
68511,25,1642,2019-01-01 18:11:51,19.101
68512,25,1643,2019-01-01 18:11:51,20.877
68513,25,1644,2019-01-01 18:11:51,19.39
68514,25,1645,2019-01-01 18:11:54,11.269
68515,25,1646,2019-01-01 18:12:38,11.089
68516,25,1647,2019-01-01 18:12:38,11.071
68517,25,1648,2019-01-01 18:12:38,10.594
68518,25,1649,2019-01-01 18:12:41,11.371
68519,25,1650,2019-01-01 18:13:28,10.571
68520,25,1651,2019-01-01 18:13:28,11.681
68521,25,1652,2019-01-01 18:13:28,11.382
68522,25,1653,2019-01-01 18:13:29,12.144
68523,25,1654,2019-01-01 18:13:30,12.336
68524,25,1655,2019-01-01 18:13:31,11.462
68525,25,1656,2019-01-01 18:13:32,11.196
68526,25,1657,2019-01-01 18:13:35,10.515
68527,25,1658,2019-01-01 18:13:36,10.751
68528,25,1659,2019-01-01 18:13:36,14.158
68529,25,1660,2019-01-01 18:13:38,14.39
68530,25,1661,2019-01-01 18:14:07,12.54
68531,25,1662,2019-01-01 18:14:07,11.227
68532,25,1663,2019-01-01 18:14:08,19.756
68533,25,1664,2019-01-01 18:14:08,9.99
68534,25,1665,2019-01-01 18:14:08,10.766
68535,25,1666,2019-01-01 18:14:10,15.314
68536,25,1667,2019-01-01 18:14:12,12.713
68537,25,1668,2019-01-01 18:14:13,10.671
68538,25,1669,2019-01-01 18:14:13,11.203
68539,25,1670,2019-01-01 18:14:14,29.457
68540,25,1671,2019-01-01 18:14:14,13.055
68541,25,1672,2019-01-01 18:14:15,10.588
68542,25,1673,2019-01-01 18:14:57,11.583
68543,25,1674,2019-01-01 18:14:57,11.26
68544,25,1675,2019-01-01 18:14:58,12.824
68545,25,1676,2019-01-01 18:14:59,16.492
68546,25,1677,2019-01-01 18:14:59,17.015
68547,25,1678,2019-01-01 18:15:37,10.834
68548,25,1679,2019-01-01 18:15:37,15.896
68549,25,1680,2019-01-01 18:15:38,11.825
68550,25,1681,2019-01-01 18:18:09,14.93
68551,25,1682,2019-01-01 18:18:09,12.52
68552,25,1683,2019-01-01 18:18:10,16.879
68553,25,1684,2019-01-01 18:18:11,14.472
68554,25,1685,2019-01-01 18:18:11,13.332
68555,25,1686,2019-01-01 18:18:11,13.899
68556,25,1687,2019-01-01 18:18:11,14.115
68557,25,1688,2019-01-01 18:18:11,11.403
68558,25,1689,2019-01-01 18:18:12,14.749
68559,25,1690,2019-01-01 18:18:12,14.234
68560,25,1691,2019-01-01 18:18:13,15.846
68561,25,1692,2019-01-01 18:18:13,13.379
68562,25,1693,2019-01-01 18:18:13,15.144
68563,25,1694,2019-01-01 18:18:14,14.005
68564,25,1695,2019-01-01 18:19:31,12.849
68565,25,1696,2019-01-01 18:19:31,18.564
68566,25,1697,2019-01-01 18:19:35,12.961
68567,25,1698,2019-01-01 18:19:39,12.192
68568,25,1699,2019-01-01 18:19:39,12.062
68569,25,1700,2019-01-01 18:20:10,17.569
68570,25,1701,2019-01-01 18:20:17,21.464
68571,25,1702,2019-01-01 18:20:17,17.912
68572,25,1703,2019-01-01 18:20:24,12.729
68573,25,1704,2019-01-01 18:20:49,18.286
68574,25,1705,2019-01-01 18:20:51,18.164
68575,25,1706,2019-01-01 18:20:51,12.66
68576,25,1707,2019-01-01 18:20:52,11.011
68577,25,1708,2019-01-01 18:20:52,18.76
68578,25,1709,2019-01-01 18:20:53,17.243
68579,25,1710,2019-01-01 18:20:55,13.617
68580,25,1711,2019-01-01 18:21:45,15.665
68581,25,1712,2019-01-01 18:21:48,13.31
68582,25,1713,2019-01-01 18:22:28,11.914
68583,25,1714,2019-01-01 18:22:28,11.701
68584,25,1715,2019-01-01 18:22:29,12.412
68585,25,1716,2019-01-01 18:22:29,13.88
68586,25,1717,2019-01-01 18:22:30,12.965
68587,25,1718,2019-01-01 18:22:31,12.79
68588,25,1719,2019-01-01 18:22:31,12.75
68589,25,1720,2019-01-01 18:22:32,14.117
68590,25,1721,2019-01-01 18:22:32,14.237
68591,25,1722,2019-01-01 18:23:06,12.547
68592,25,1723,2019-01-01 18:23:07,11.276
68593,25,1724,2019-01-01 18:23:07,14.767
68594,25,1725,2019-01-01 18:23:08,12.6
68595,25,1726,2019-01-01 18:23:08,12.822
68596,25,1727,2019-01-01 18:23:08,13.183
68597,25,1728,2019-01-01 18:23:09,12.727
68598,25,1729,2019-01-01 18:23:09,13.348
68599,25,1730,2019-01-01 18:23:56,12.536
68600,25,1731,2019-01-01 18:23:59,12.36
68601,25,1732,2019-01-01 18:26:53,14.442
68602,25,1733,2019-01-01 18:26:54,17.097
68603,25,1734,2019-01-01 18:26:54,15.929
68604,25,1735,2019-01-01 18:26:54,16.751
68605,25,1736,2019-01-01 18:26:55,13.268
68606,25,1737,2019-01-01 18:26:56,11.411
68607,25,1738,2019-01-01 18:26:56,14.838
68608,25,1739,2019-01-01 18:26:57,11.694
68609,25,1740,2019-01-01 18:26:59,15.455
68610,25,1741,2019-01-01 18:28:24,13.04
68611,25,1742,2019-01-01 18:29:01,12.451
68612,25,1743,2019-01-01 18:29:06,10.431
68613,25,1744,2019-01-01 18:29:06,14.442
68614,25,1745,2019-01-01 18:29:25,13.868
68615,25,1746,2019-01-01 18:29:25,15.686
68616,25,1747,2019-01-01 18:29:26,14.512
68617,25,1748,2019-01-01 18:29:27,14.052
68618,25,1749,2019-01-01 18:29:27,18.49
68619,25,1750,2019-01-01 18:29:28,14.711
68620,25,1751,2019-01-01 18:29:28,12.538
68621,25,1752,2019-01-01 18:29:30,17.471
68622,25,1753,2019-01-01 18:29:34,15.219
68623,25,1754,2019-01-01 18:30:24,18.577
68624,25,1755,2019-01-01 18:30:28,22.277
68625,25,1756,2019-01-01 18:30:28,14.251
68626,25,1757,2019-01-01 18:30:29,28.172
68627,25,1758,2019-01-01 18:31:14,16.732
68628,25,1759,2019-01-01 18:31:15,15.718
68629,25,1760,2019-01-01 18:31:16,16.807
68630,25,1761,2019-01-01 18:31:17,14.138
68631,25,1762,2019-01-01 18:31:51,18.125
68632,25,1763,2019-01-01 18:31:52,11.428
68633,25,1764,2019-01-01 18:31:53,13.218
68634,25,1765,2019-01-01 18:31:55,11.981
68635,25,1766,2019-01-01 18:31:55,11.792
68636,25,1767,2019-01-01 18:31:55,14.155
68637,25,1768,2019-01-01 18:32:38,14.36
68638,25,1769,2019-01-01 18:32:38,11.532
68639,25,1770,2019-01-01 18:32:39,13.903
68640,25,1771,2019-01-01 18:32:40,14.491
68641,25,1772,2019-01-01 18:32:40,10.778
68642,25,1773,2019-01-01 18:35:57,12.294
68643,25,1774,2019-01-01 18:35:57,19.104
68644,25,1775,2019-01-01 18:35:58,15.707
68645,25,1776,2019-01-01 18:35:58,18.836
68646,25,1777,2019-01-01 18:35:58,14.388
68647,25,1778,2019-01-01 18:35:59,13.23
68648,25,1779,2019-01-01 18:35:59,14.142
